[1297, 2340, 465, 3601, 3021, 380, 3620, 3043, 2500, 2690, 1257, 1998, 1323, 3003, 28, 3141, 3085, 2101, 3276, 1121, 1326, 473, 2917, 3046, 2560, 3551, 2833, 501, 1685, 933, 344, 2039, 2222, 139, 390, 48, 1285, 1052, 1442, 812, 2400, 60, 2229, 1948, 1149, 3533, 1279, 914, 397, 71, 2456, 1368, 247, 272, 720, 3132, 3622, 452, 1224, 2082, 1927, 2406, 1375, 3503, 533, 2128, 1690, 1017, 221, 2872, 2981, 1010, 1932, 2638, 1701, 2007, 3217, 3664, 2713, 2873, 2258, 897, 1633, 2496, 636, 135, 3394, 2743, 3333, 1610, 1247, 1332, 793, 2489, 1848, 3329, 700, 615, 2741, 3288, 573]
[662, 1824, 838, 2829, 1089, 3526, 1609, 2040, 2780, 2252, 227, 2274, 2906, 3431, 1534, 1416, 2552, 1112, 3628, 2909, 3470, 368, 2988, 2931, 1165, 3312, 3376, 3579, 2643, 2193, 3584, 763, 595, 2412, 2338, 1267, 2438, 1380, 3408, 2831, 3454, 2578, 353, 635, 1705, 2047, 474, 72, 863, 1818, 3402, 3446, 448, 2263, 1000, 3631, 2223, 2227, 2271, 2827, 1431, 2011, 1141, 3681, 2644, 923, 3692, 2977, 1743, 1749, 1446, 2759, 3591, 1477, 312, 913, 2613, 2336, 1238, 559, 3314, 3474, 2387, 1768, 1929, 3128, 649, 1492, 85, 3259, 3142, 3574, 2542, 1575, 1462, 588, 2932, 806, 3705, 3543, 1574]
[2244, 2568, 2357, 3233, 1100, 1852, 1256, 481, 1126, 2442, 2880, 544, 654, 1845, 1173, 3141, 923, 1495, 872, 71, 2425, 3303, 1569, 1764, 1251, 2023, 2210, 1302, 1979, 2456, 2004, 1736, 2024, 751, 2885, 1641, 1070, 2351, 19, 1274, 140, 482, 42, 1963, 2090, 3695, 2376, 3317, 2623, 1728, 2550, 3069, 3265, 1416, 253, 1260, 101, 2401, 2834, 2347, 1327, 3450, 1560, 2135, 68, 1920, 104, 1727, 2937, 955, 2406, 1012, 3629, 2656, 3378, 299, 3676, 201, 1749, 3443, 2706, 3035, 1844, 129, 2827, 896, 2755, 2483, 3282, 1142, 1264, 3375, 3058, 2032, 3416, 2031, 2231, 3133, 3318, 2204, 859]
[872, 3378, 645, 829, 1388, 3645, 3434, 3360, 807, 986, 1907, 771, 684, 2265, 3657, 999, 2798, 300, 2889, 977, 647, 2836, 2850, 1119, 2515, 1956, 1799, 2871, 550, 2241, 2736, 3268, 2881, 3524, 3624, 3601, 1414, 3390, 3188, 2561, 2193, 2188, 2369, 2718, 2050, 3600, 2304, 3215, 562, 744, 1595, 535, 2144, 1464, 126, 3582, 3231, 1685, 2153, 1447, 143, 1610, 3443, 2272, 0, 2475, 2096, 729, 2979, 1205, 708, 36, 74, 768, 3506, 1712, 847, 2509, 2847, 25, 2446, 1790, 132, 2556, 3130, 3348, 1160, 1808, 3258, 2101, 742, 2444, 1456, 482, 363, 1554, 3442, 646, 953, 1527, 517]
[507, 2186, 959, 2516, 928, 1551, 2899, 1619, 3025, 2841, 3572, 1193, 1577, 2933, 2887, 2496, 284, 849, 2056, 3339, 687, 3411, 2858, 1412, 3113, 704, 1641, 1363, 3055, 2903, 976, 2099, 3454, 1848, 1054, 3214, 1121, 642, 2945, 2452, 2527, 2626, 2198, 3236, 1010, 2021, 856, 2776, 1155, 3168, 1659, 36, 2060, 565, 326, 688, 1520, 616, 226, 2394, 2283, 495, 171, 209, 3316, 1750, 2239, 2051, 2676, 690, 3052, 3418, 1218, 1333, 157, 304, 912, 2797, 1691, 89, 2062, 148, 1496, 2984, 3645, 3510, 1208, 3377, 125, 2302, 2551, 305, 3389, 1382, 2983, 3017, 3408, 1167, 581, 1975, 2708]
[1660, 2888, 3478, 2859, 264, 1248, 3066, 1029, 3545, 1337, 1250, 519, 1087, 652, 1569, 1501, 1849, 169, 893, 2393, 1425, 3526, 3059, 226, 2626, 972, 2997, 2528, 224, 815, 3664, 710, 1943, 2525, 649, 1864, 148, 659, 1103, 78, 732, 3165, 2991, 2045, 2504, 239, 1784, 58, 998, 2965, 968, 1388, 491, 2249, 868, 3596, 3050, 3107, 3609, 3012, 3602, 1487, 3571, 3258, 1532, 2893, 1322, 1965, 1953, 238, 745, 3278, 108, 1046, 611, 2579, 1974, 2708, 3514, 1130, 469, 2913, 438, 2027, 1422, 2088, 1354, 3694, 644, 3223, 313, 2072, 2566, 432, 3316, 349, 1718, 3323, 3364, 2238, 346]
[3210, 3378, 1518, 3025, 1658, 3043, 1851, 3289, 920, 3640, 3631, 3549, 1856, 2078, 2703, 500, 1032, 1102, 1945, 1126, 828, 2586, 3679, 3434, 1991, 1282, 1750, 2210, 3035, 2731, 3032, 1018, 1175, 3280, 2845, 1390, 1318, 713, 3698, 1217, 2230, 2939, 583, 150, 1619, 3504, 2145, 3252, 872, 2813, 3204, 3671, 1128, 248, 290, 3001, 1883, 822, 776, 7, 2541, 383, 124, 2226, 154, 3529, 3215, 1868, 1668, 2217, 3606, 2964, 1194, 60, 470, 610, 2297, 3655, 1227, 2318, 1792, 2954, 2629, 360, 450, 3605, 1064, 2275, 20, 461, 105, 2797, 1860, 1684, 3626, 2548, 2309, 662, 2633, 1976, 2278]
[2570, 1956, 1022, 587, 419, 1664, 1249, 2498, 857, 2404, 2264, 657, 384, 12, 2522, 2630, 827, 2172, 2745, 104, 1805, 3680, 2414, 1608, 2778, 2001, 1866, 1844, 1652, 617, 765, 972, 1458, 681, 2033, 2464, 3130, 1190, 1418, 2966, 2875, 376, 1861, 3217, 2639, 3389, 3091, 2986, 3314, 3055, 692, 1463, 321, 1795, 2884, 2834, 967, 761, 311, 432, 2234, 2071, 1852, 1828, 3086, 956, 3670, 952, 3359, 157, 1060, 2132, 3170, 2992, 2142, 2227, 729, 618, 2011, 1420, 3018, 629, 996, 3417, 750, 1070, 3160, 3128, 2218, 1934, 1202, 78, 2791, 555, 1164, 606, 2396, 2374, 3658, 2577, 859]
[893, 2073, 1469, 735, 2317, 3086, 951, 899, 807, 255, 1257, 1295, 73, 3577, 2845, 639, 293, 3062, 1414, 1443, 1820, 38, 2126, 454, 1563, 2396, 988, 2822, 331, 3489, 214, 1287, 1058, 2538, 1454, 281, 69, 572, 2716, 3065, 1679, 2892, 3204, 72, 604, 3029, 1659, 290, 1972, 2728, 2761, 1269, 3675, 2041, 2698, 1655, 2420, 636, 338, 1275, 2067, 2440, 413, 3491, 262, 2464, 3418, 1715, 1092, 1843, 2429, 3508, 1690, 2570, 1447, 371, 2275, 2225, 2836, 2971, 322, 3699, 918, 3160, 1637, 2292, 3331, 3480, 1575, 3307, 2043, 3703, 2256, 1219, 106, 1983, 1402, 2529, 2299, 2588, 1805]
[469, 1497, 339, 1674, 2922, 3592, 1342, 2728, 1106, 448, 2185, 130, 3041, 2700, 1905, 2969, 1897, 71, 417, 934, 923, 1206, 3609, 2070, 434, 676, 1762, 52, 712, 1672, 58, 235, 2635, 1543, 1768, 1812, 1058, 881, 3303, 2396, 2511, 1432, 3311, 1938, 1198, 3540, 2177, 3285, 3277, 3425, 565, 2246, 1682, 2950, 3673, 139, 2579, 2476, 1443, 50, 1068, 2057, 3304, 654, 3529, 1077, 1792, 983, 1793, 190, 3622, 3180, 1263, 254, 385, 2280, 2226, 197, 1233, 1316, 1575, 791, 1546, 3019, 3156, 3076, 3141, 642, 3033, 686, 2272, 2023, 2553, 947, 1352, 1055, 971, 410, 556, 3352, 2213]
[2163, 1073, 1633, 1393, 1598, 1283, 2054, 2170, 2028, 303, 991, 553, 739, 2582, 2949, 116, 2091, 3589, 1961, 2802, 2740, 365, 3410, 1090, 2344, 284, 176, 1758, 2190, 85, 3570, 1444, 2466, 3500, 1345, 2425, 755, 2083, 40, 2090, 3291, 888, 2722, 2298, 3437, 2684, 1157, 2330, 62, 2158, 2237, 2991, 2121, 3224, 1208, 2240, 1347, 3644, 1334, 1619, 1635, 621, 3544, 256, 2785, 3450, 1675, 1377, 1317, 2864, 2398, 1800, 595, 2925, 793, 1238, 1056, 3062, 217, 3168, 142, 1570, 83, 1547, 3258, 2243, 120, 3058, 2309, 2522, 1495, 3586, 901, 2366, 3139, 2075, 961, 2663, 1890, 2908, 555]
[825, 1904, 939, 3228, 3313, 831, 1189, 3290, 962, 10, 564, 3474, 651, 3552, 452, 2283, 2623, 594, 247, 344, 3370, 889, 700, 3391, 103, 3089, 361, 1799, 948, 1137, 735, 1572, 269, 2761, 2685, 890, 1395, 3346, 2175, 2634, 2170, 706, 3280, 3141, 3054, 2133, 1158, 3283, 1152, 3412, 365, 1293, 3214, 2720, 51, 234, 2742, 36, 418, 1262, 3652, 2009, 9, 338, 2026, 1228, 3540, 1800, 82, 2305, 2266, 1840, 3189, 2601, 604, 2108, 1391, 202, 1934, 2565, 2212, 3238, 1888, 2921, 661, 795, 267, 2549, 2457, 2281, 1753, 1476, 1331, 1051, 2203, 741, 2138, 254, 3411, 3100, 2426]
[2852, 2373, 3128, 1643, 1663, 1282, 2118, 979, 1875, 2918, 2240, 2507, 2206, 1780, 3212, 233, 3693, 412, 1597, 3515, 345, 3338, 674, 6, 1501, 1735, 3300, 1838, 2859, 1435, 1720, 3092, 1427, 1456, 3085, 2860, 990, 1229, 1135, 1737, 2153, 966, 2042, 3630, 3448, 1693, 3457, 2445, 3465, 1808, 1779, 2831, 1868, 1065, 1939, 981, 3336, 3538, 1776, 2656, 1647, 3400, 381, 894, 2229, 2280, 3605, 1449, 887, 1831, 378, 3451, 2589, 1499, 3224, 1287, 2471, 933, 1861, 3154, 2263, 1286, 2770, 1896, 3003, 2956, 54, 1072, 2115, 564, 9, 2058, 2809, 743, 3637, 1893, 1180, 1636, 1608, 1352, 2145]
[228, 968, 2825, 3099, 2537, 608, 2180, 3134, 1359, 673, 2668, 1931, 1612, 3694, 3573, 1852, 488, 581, 3183, 749, 2034, 3675, 2372, 3257, 1783, 2761, 1982, 786, 253, 116, 559, 2433, 319, 3068, 2665, 1760, 3155, 1248, 273, 3687, 634, 60, 1483, 3181, 1011, 2269, 2064, 1128, 1863, 3076, 2018, 3326, 227, 1762, 3619, 1288, 1493, 2549, 2865, 2365, 720, 2344, 2712, 3636, 296, 376, 2821, 2140, 3295, 1571, 1047, 588, 3026, 1232, 2008, 3662, 443, 3442, 2055, 3173, 2858, 160, 1416, 2965, 334, 1090, 2717, 1637, 3491, 2790, 1281, 2366, 1732, 3218, 871, 870, 3334, 3297, 3282, 3648, 1485]
[1245, 3298, 3658, 990, 979, 1759, 174, 2210, 1977, 433, 843, 994, 677, 2231, 2910, 396, 3425, 1994, 542, 786, 3072, 2258, 1627, 833, 3608, 2277, 736, 804, 3339, 3363, 402, 2535, 878, 1083, 23, 2513, 3485, 1065, 64, 1054, 901, 2893, 2780, 1527, 3628, 3402, 1880, 1442, 1630, 260, 3282, 1970, 2831, 2403, 304, 1452, 1700, 3674, 3389, 105, 3150, 1050, 585, 1684, 2645, 3184, 2793, 3135, 2289, 2531, 369, 2836, 3352, 864, 3277, 374, 1849, 2087, 3554, 2211, 2445, 2336, 831, 1601, 179, 3642, 2434, 206, 2852, 3048, 718, 3561, 3503, 2218, 1148, 143, 2230, 2103, 216, 2202, 579]
[1590, 181, 3111, 276, 2496, 1370, 2804, 2424, 247, 1883, 1627, 1199, 2736, 1265, 568, 2037, 2448, 3401, 3237, 2041, 2552, 588, 2526, 2172, 2416, 1996, 727, 1395, 3239, 1340, 3283, 2481, 3438, 2008, 2800, 3253, 2349, 2376, 916, 610, 43, 1689, 2686, 3098, 1146, 1869, 3085, 1200, 3235, 472, 1901, 204, 2338, 1812, 301, 955, 1446, 2794, 657, 2547, 2126, 2004, 671, 3097, 540, 2354, 1201, 1597, 2017, 3398, 2902, 2721, 3660, 2949, 3621, 1809, 598, 3001, 2144, 653, 3465, 534, 3083, 279, 3399, 2951, 2811, 65, 1596, 983, 767, 2490, 2134, 1961, 3694, 1894, 1164, 3531, 2942, 901, 1781]
[45, 1183, 3628, 2685, 2452, 2862, 260, 2688, 3232, 1049, 2178, 1736, 2055, 1602, 390, 1636, 2743, 1662, 1999, 1941, 2293, 3335, 1927, 421, 441, 2163, 2425, 1856, 3632, 3220, 2095, 2666, 128, 2061, 349, 606, 3381, 2734, 3255, 2044, 1857, 358, 1166, 1977, 18, 2730, 3436, 540, 2259, 481, 333, 967, 2677, 3123, 3278, 1266, 2034, 936, 538, 558, 2395, 2039, 913, 113, 3589, 2696, 2825, 3155, 2889, 508, 3646, 453, 3051, 1767, 1634, 2107, 718, 3153, 74, 3225, 550, 1027, 985, 361, 3507, 47, 3643, 2056, 1383, 1439, 1596, 2340, 411, 1820, 1714, 2196, 1678, 10, 1391, 2050, 1104]
[969, 3147, 2228, 364, 1797, 1399, 2439, 2355, 1341, 3346, 74, 2464, 3438, 1436, 641, 1357, 317, 24, 2708, 1201, 1614, 1310, 215, 1193, 650, 2153, 580, 1112, 2130, 2192, 1126, 2450, 1148, 2867, 1906, 2870, 449, 2216, 1822, 248, 133, 2300, 1966, 964, 1521, 2960, 626, 916, 2858, 1385, 3391, 3681, 2732, 2798, 550, 1976, 1633, 2480, 1304, 2285, 2661, 2087, 2475, 1086, 1202, 2609, 3569, 2690, 3634, 2675, 3450, 804, 960, 1030, 360, 1311, 849, 744, 177, 2190, 2981, 2255, 1198, 1200, 1826, 3544, 3578, 2639, 708, 808, 1026, 1585, 1734, 3440, 1970, 237, 2761, 3601, 767, 3253, 3026]
[202, 2238, 1966, 2524, 1712, 2198, 1049, 3413, 1205, 2284, 975, 314, 2275, 1487, 2836, 3651, 3449, 1565, 1699, 1263, 294, 2769, 3204, 1924, 109, 2071, 1355, 1686, 1891, 2699, 2313, 319, 176, 60, 156, 2015, 3046, 79, 159, 1434, 480, 2873, 3422, 1785, 3191, 1401, 2758, 1418, 3619, 1310, 2891, 190, 3185, 950, 2820, 1097, 2148, 2954, 1683, 73, 2479, 1597, 3687, 1622, 2319, 2075, 3155, 958, 435, 3237, 1777, 3213, 955, 1673, 1261, 3537, 1136, 3281, 2008, 2992, 575, 2180, 212, 666, 1329, 2330, 1254, 1003, 1076, 1398, 2099, 1628, 732, 1015, 850, 1227, 2091, 2163, 1264, 334, 2581]
[1687, 2282, 2786, 1253, 786, 2603, 2104, 1824, 2976, 944, 203, 1727, 1440, 1052, 1322, 423, 3448, 1436, 670, 184, 1076, 688, 2343, 2416, 3138, 3572, 1170, 320, 1214, 2276, 665, 2757, 1878, 12, 2853, 3015, 390, 1728, 1631, 1652, 2245, 645, 2324, 1970, 650, 2184, 835, 3313, 2352, 424, 1121, 2544, 412, 3180, 2180, 2512, 3454, 2391, 1378, 3428, 2056, 3692, 732, 3342, 955, 2196, 2731, 2070, 740, 2828, 2359, 3325, 981, 3669, 3067, 243, 602, 2692, 2845, 3016, 2530, 3608, 2133, 2132, 270, 625, 1309, 1393, 119, 2397, 2299, 3674, 1826, 1985, 186, 2805, 1644, 1638, 3094, 2187, 1796]
[2875, 2454, 2043, 110, 2760, 3039, 3029, 2462, 623, 77, 914, 1881, 1105, 91, 932, 3384, 2826, 364, 891, 1909, 1546, 1151, 263, 3617, 3147, 1221, 1791, 408, 2232, 82, 2314, 533, 475, 1854, 3482, 2132, 1179, 1861, 163, 2738, 34, 283, 2311, 2197, 248, 2287, 895, 965, 732, 1923, 3668, 1646, 2719, 140, 750, 1089, 2255, 1280, 1054, 719, 1219, 3179, 2554, 3093, 739, 2772, 2427, 2746, 42, 1599, 3553, 2703, 608, 1930, 2231, 3390, 3438, 3664, 1389, 651, 903, 1947, 1457, 2492, 2113, 22, 2182, 866, 2951, 2560, 2803, 3627, 1920, 2395, 150, 1855, 436, 2082, 416, 2593, 1131]
[3152, 2744, 2461, 226, 2019, 3000, 1279, 2607, 1221, 699, 3569, 3309, 2424, 3516, 769, 423, 3506, 175, 3259, 3147, 390, 2263, 2034, 457, 680, 2166, 1546, 2956, 616, 718, 90, 53, 1976, 1151, 1862, 121, 2638, 2972, 286, 1740, 285, 1460, 1698, 547, 2071, 874, 2441, 819, 1807, 3056, 3546, 2549, 1090, 3543, 3362, 2280, 3033, 3533, 3201, 3071, 3076, 2938, 3050, 1581, 227, 2680, 2335, 2100, 2910, 2839, 3358, 137, 3372, 2077, 3217, 2859, 1402, 2253, 2388, 3423, 717, 647, 1653, 1253, 39, 3390, 2914, 1567, 1256, 1332, 2812, 2596, 400, 2130, 1957, 1293, 2637, 3614, 1749, 411, 3446]
[1961, 3130, 1690, 2486, 2685, 1382, 1602, 2754, 897, 1290, 3502, 1065, 1058, 1162, 2944, 875, 2614, 817, 1267, 770, 1541, 3663, 486, 1532, 1534, 407, 2548, 2961, 3498, 892, 1120, 1756, 1254, 2822, 877, 783, 1031, 2172, 1318, 3238, 2443, 3360, 3183, 2653, 399, 1047, 2867, 494, 985, 3588, 3361, 1266, 1558, 2665, 3092, 2701, 2777, 570, 415, 3165, 2407, 231, 1145, 2340, 176, 1535, 676, 418, 2316, 2885, 3104, 1697, 3367, 464, 2797, 2471, 1968, 1023, 2075, 2904, 2848, 2078, 2467, 1988, 2134, 3097, 2492, 376, 3439, 884, 3556, 3463, 1060, 3664, 2927, 2304, 1993, 2679, 1317, 1000, 2851]
[2083, 1006, 1602, 270, 2894, 1712, 1375, 2170, 1983, 2322, 241, 3095, 2063, 2376, 3030, 1422, 1040, 2048, 21, 1721, 1150, 5, 1813, 3600, 3263, 2522, 2624, 961, 3345, 549, 1804, 2627, 2276, 2743, 1359, 2780, 2251, 3645, 987, 2933, 2500, 302, 1864, 1468, 3045, 755, 972, 2839, 889, 892, 1144, 56, 3100, 133, 346, 3473, 1863, 2593, 2959, 215, 470, 880, 2057, 2180, 2381, 1109, 705, 644, 2410, 1234, 1132, 911, 3353, 2835, 3271, 2466, 1073, 3217, 597, 1923, 541, 2953, 2348, 2445, 2878, 1535, 831, 1556, 195, 3189, 775, 207, 593, 1984, 2552, 2071, 3330, 2225, 2991, 1281, 743]
[1687, 2976, 3152, 86, 1316, 799, 1982, 3363, 2967, 2125, 2188, 1630, 2867, 1412, 3568, 3053, 356, 1128, 3119, 2360, 1497, 3495, 2362, 481, 2772, 797, 1261, 959, 288, 3003, 3010, 1660, 232, 2854, 2298, 354, 234, 3509, 1813, 3603, 3116, 783, 1887, 3454, 3377, 180, 2487, 169, 994, 786, 393, 3062, 2019, 3612, 1580, 1448, 2047, 1196, 829, 1049, 2241, 2680, 1473, 2100, 764, 544, 675, 1244, 1948, 2049, 816, 3145, 1115, 1744, 1862, 2029, 731, 2698, 2796, 2886, 291, 3280, 3354, 2955, 1695, 93, 3517, 426, 304, 2397, 1467, 2273, 2296, 1044, 1802, 3552, 2520, 1768, 2742, 38, 1485]
[1369, 1542, 678, 2737, 2996, 2361, 1134, 2473, 3119, 2720, 3511, 2332, 2897, 3323, 2697, 3133, 590, 1600, 133, 1431, 2595, 2323, 106, 3429, 1204, 915, 852, 204, 7, 2982, 3269, 3286, 624, 685, 871, 1982, 1406, 3046, 1733, 422, 3610, 1127, 2335, 26, 1785, 10, 1992, 3552, 2109, 2268, 3176, 1409, 382, 1328, 948, 562, 870, 1488, 2787, 2342, 1554, 2017, 1806, 863, 218, 3274, 2350, 1591, 1231, 869, 49, 415, 1113, 471, 3601, 3532, 867, 2807, 3649, 3224, 3659, 171, 708, 487, 1538, 1380, 461, 874, 357, 189, 897, 805, 2156, 724, 2954, 2414, 3196, 251, 1360, 981, 2311]
[1207, 3231, 421, 2129, 2380, 394, 1206, 879, 3374, 381, 1707, 1613, 2794, 3269, 819, 1877, 2293, 888, 2379, 3168, 659, 148, 56, 1663, 811, 2918, 2075, 1516, 1033, 3150, 2581, 3613, 1961, 2478, 2383, 3418, 2394, 2607, 1633, 1440, 223, 678, 1438, 2278, 2593, 25, 2515, 787, 570, 2558, 499, 2994, 2024, 1736, 2935, 1637, 756, 2415, 3060, 1659, 3583, 170, 460, 1825, 3092, 1889, 736, 911, 1032, 3630, 3098, 505, 2103, 3108, 748, 1042, 648, 714, 1752, 500, 2074, 1236, 3538, 1377, 551, 1520, 921, 3209, 3398, 2834, 1388, 1293, 149, 302, 218, 2158, 3411, 3383, 1059, 3109, 1545]
[361, 897, 3439, 2838, 633, 862, 1367, 3030, 2560, 3600, 673, 1782, 2128, 2699, 962, 3645, 2563, 329, 884, 1758, 983, 2574, 3482, 1165, 433, 536, 881, 2747, 55, 2666, 1049, 2749, 1011, 1102, 1236, 569, 1541, 476, 3438, 1604, 2691, 1495, 1426, 512, 113, 1094, 1371, 2975, 2962, 3450, 2323, 382, 1965, 3621, 3489, 837, 2778, 2789, 1549, 463, 3591, 2964, 247, 1997, 2020, 2694, 2605, 3036, 377, 1503, 575, 1060, 2540, 3230, 1169, 597, 1969, 3159, 1896, 189, 18, 1552, 107, 1460, 869, 715, 3657, 2721, 22, 345, 1066, 2435, 2412, 615, 514, 2939, 3534, 3565, 2325, 608, 1139]
[2211, 3059, 469, 179, 2657, 541, 398, 2621, 2994, 321, 1301, 188, 1223, 814, 2931, 1287, 641, 3201, 95, 1569, 232, 1013, 2509, 3412, 2616, 1028, 1220, 495, 1570, 3192, 2399, 791, 843, 1892, 1036, 1548, 1878, 2157, 1058, 3319, 3403, 3181, 2717, 1889, 3415, 721, 3223, 174, 2143, 2298, 2440, 1545, 527, 870, 819, 2727, 1344, 619, 2610, 1192, 3513, 406, 2160, 1854, 2855, 2080, 3641, 143, 992, 507, 1382, 3029, 883, 2669, 3553, 412, 2829, 2541, 2053, 3274, 1137, 501, 757, 2229, 2182, 437, 3554, 1926, 1503, 2389, 2386, 1454, 2682, 1262, 2724, 3666, 1085, 1358, 2058, 979, 1848]
[326, 1264, 1019, 3036, 1694, 503, 3601, 319, 2778, 1220, 127, 3324, 2391, 2450, 1043, 196, 1867, 396, 2656, 370, 1181, 1168, 2655, 2965, 1251, 3249, 1445, 1699, 546, 770, 2092, 1594, 1742, 1593, 2768, 656, 2836, 577, 518, 1554, 1686, 2789, 930, 1334, 753, 3439, 1792, 3586, 598, 1262, 2822, 1426, 751, 1297, 907, 268, 1675, 909, 3500, 1854, 2264, 1290, 1528, 248, 2334, 3077, 3584, 3014, 2404, 561, 1058, 1348, 811, 3670, 2460, 2715, 1522, 1814, 1393, 103, 3352, 3692, 3039, 2554, 1395, 1325, 2272, 1574, 3094, 2826, 2615, 2018, 1585, 166, 1174, 2469, 3327, 504, 3508, 314, 573]
[1392, 11, 1135, 1332, 2381, 1229, 1686, 1998, 1851, 3498, 1421, 888, 526, 1839, 1304, 2219, 740, 1576, 162, 2634, 1396, 378, 1372, 3420, 3036, 2228, 1600, 857, 3470, 3656, 3672, 3698, 977, 3335, 546, 613, 319, 3185, 2653, 1607, 1268, 1451, 3016, 268, 3136, 2858, 595, 3663, 2014, 256, 3302, 571, 1614, 2814, 3526, 79, 2500, 377, 2741, 1733, 139, 1599, 1360, 1278, 2430, 308, 2942, 257, 580, 1118, 2518, 2714, 2402, 2372, 3191, 2727, 2175, 3299, 3193, 920, 466, 3416, 970, 2797, 2692, 562, 2755, 1673, 762, 932, 115, 3458, 3447, 402, 3439, 3466, 2794, 10, 2965, 2951, 1767]
[2042, 1336, 2818, 250, 2397, 696, 1423, 2744, 1790, 1868, 245, 565, 734, 3125, 309, 1228, 2008, 3655, 2342, 1497, 2132, 1060, 387, 214, 2110, 3400, 478, 165, 239, 2884, 2107, 1476, 3519, 2576, 1357, 1017, 3316, 2205, 2780, 222, 198, 1490, 1611, 1249, 1494, 1802, 2898, 160, 1825, 776, 1651, 913, 2348, 1644, 780, 3673, 950, 331, 276, 2962, 271, 1992, 2100, 3372, 1253, 180, 1754, 2332, 3022, 3084, 1027, 341, 2887, 3048, 600, 1994, 1479, 3563, 422, 936, 358, 1970, 2578, 675, 3685, 1255, 3274, 2408, 650, 221, 2154, 1137, 1956, 3145, 3672, 192, 293, 1602, 2329, 1183, 346]
[468, 737, 2245, 2310, 186, 861, 2324, 1386, 1006, 2343, 3410, 539, 1595, 1036, 1030, 661, 2466, 996, 1790, 1097, 1461, 1116, 2778, 2341, 2870, 1393, 1672, 1421, 2917, 65, 2947, 2764, 2114, 141, 2880, 712, 1716, 1230, 968, 720, 2459, 3280, 2568, 1267, 939, 620, 3482, 2781, 2738, 1262, 1434, 3628, 2356, 1762, 3668, 362, 1956, 3087, 3656, 3438, 2354, 3269, 2221, 1775, 2189, 636, 3532, 1920, 835, 1661, 2572, 2656, 2883, 66, 1359, 2175, 2272, 754, 340, 3498, 1734, 3457, 1504, 25, 2820, 1590, 1083, 2756, 1377, 1759, 2273, 3555, 944, 1939, 3149, 306, 1232, 3068, 1728, 2101, 2383]
[1307, 350, 955, 1810, 1712, 155, 1153, 866, 2448, 2301, 3001, 1711, 3418, 2074, 2061, 540, 1734, 1747, 2032, 2564, 2873, 2983, 671, 2337, 3261, 3608, 682, 800, 3355, 2454, 68, 733, 232, 3499, 681, 3290, 617, 3142, 2535, 2020, 1660, 941, 3464, 2745, 1800, 559, 852, 190, 116, 241, 2417, 586, 2007, 2643, 1037, 263, 1279, 2957, 2528, 2903, 1878, 1087, 810, 1235, 333, 3321, 2977, 244, 3392, 33, 668, 3486, 1998, 834, 3098, 2398, 1048, 2077, 2348, 2080, 2038, 463, 739, 2244, 1918, 1605, 1454, 286, 3223, 3040, 1255, 280, 2159, 3400, 1240, 260, 2355, 3012, 2328, 2845, 2438]
[1478, 2827, 350, 79, 2823, 300, 1335, 1081, 667, 871, 2993, 3393, 2444, 155, 2849, 2458, 3580, 3130, 2749, 3607, 2771, 3611, 6, 674, 2474, 3400, 920, 3599, 2977, 3144, 2142, 1547, 808, 3206, 1764, 2607, 2649, 968, 3619, 380, 2188, 3308, 1133, 824, 3179, 323, 761, 1669, 2631, 164, 1368, 806, 168, 1039, 2533, 833, 3301, 1091, 3078, 2866, 3603, 2833, 857, 2038, 2008, 704, 2024, 1739, 873, 2197, 3483, 985, 1770, 1990, 163, 1239, 1692, 1152, 2060, 3357, 915, 970, 233, 3470, 1186, 3693, 2294, 148, 3401, 153, 3488, 2751, 620, 1899, 188, 2567, 2300, 1348, 1519, 1027, 1120]
[3572, 3309, 3091, 45, 3661, 1939, 309, 2497, 2693, 3053, 355, 2636, 3088, 1180, 3132, 1811, 3067, 2723, 3411, 933, 2757, 2505, 2438, 1977, 2341, 3036, 2334, 3069, 2896, 3478, 222, 2266, 1805, 905, 2258, 1313, 922, 980, 2667, 2140, 2507, 965, 1728, 1660, 193, 2376, 3289, 1544, 1103, 3652, 3587, 143, 2315, 849, 3482, 557, 1943, 603, 80, 2359, 1813, 2557, 1246, 1307, 1787, 2726, 3211, 2924, 429, 139, 2382, 1001, 677, 1155, 1723, 3214, 2624, 2703, 1006, 294, 2763, 1222, 1759, 390, 1612, 953, 280, 2616, 2892, 1413, 1578, 1975, 3523, 558, 1267, 198, 1542, 1874, 3121, 2173, 2012]
[133, 1679, 2641, 2534, 785, 1930, 235, 2326, 2615, 3030, 773, 2748, 2878, 2711, 3188, 2416, 1626, 2440, 1336, 1394, 113, 1182, 3011, 3276, 1154, 437, 3338, 404, 251, 3382, 680, 1419, 1625, 1428, 3407, 3349, 3064, 765, 3500, 1472, 1740, 3111, 2392, 3273, 1509, 1776, 423, 2822, 982, 2250, 2541, 3004, 280, 3621, 3310, 3385, 2525, 2887, 2365, 1030, 1206, 945, 3577, 1167, 894, 2499, 3648, 3179, 1341, 1784, 1111, 1464, 742, 3063, 1253, 3447, 1845, 887, 2126, 1317, 2438, 1880, 2932, 878, 1994, 1148, 3272, 3523, 651, 2869, 1501, 2471, 767, 2516, 1201, 990, 3031, 2808, 2105, 3586, 239]
